,,,,,,,,43.444,7.75,,
,,,,,,,,43.0311,7.8,,
,,,,,,,,42.6108,7.85,,
,,,,,,,,42.1866,7.9,,
,,,,,,,,41.7617,7.95,,
,,,,,,,,41.3387,8,,
,,,,,,,,40.9202,8.05,,
,,,,,,,,40.5084,8.1,,
,,,,,,,,40.1053,8.15,,
,,,,,,,,39.7124,8.2,,
,,,,,,,,39.3314,8.25,,
,,,,,,,,38.9633,8.3,,
,,,,,,,,38.6093,8.35,,
,,,,,,,,38.2701,8.4,,
,,,,,,,,37.9463,8.45,,
,,,,,,,,37.6385,8.5,,
,,,,,,,,37.3469,8.55,,
,,,,,,,,37.0718,8.6,,
,,,,,,,,36.8132,8.65,,
,,,,,,,,36.5711,8.7,,
,,,,,,,,36.3453,8.75,,
,,,,,,,,36.1355,8.8,,
,,,,,,,,35.9414,8.85,,
,,,,,,,,35.7628,8.9,,
,,,,,,,,35.599,8.95,,
,,,,,,,,35.4495,9,,
,,,,,,,,35.314,9.05,,
,,,,,,,,35.1917,9.1,,
,,,,,,,,35.0821,9.15,,
,,,,,,,,34.9846,9.2,,
,,,,,,,,34.8985,9.25,,
,,,,,,,,34.8231,9.3,,
,,,,,,,,34.7579,9.35,,
,,,,,,,,34.7021,9.4,,
,,,,,,,,34.6552,9.45,,
,,,,,,,,34.6165,9.5,,
,,,,,,,,34.5853,9.55,,
,,,,,,,,34.5611,9.6,,
,,,,,,,,34.5433,9.65,,
,,,,,,,,34.5313,9.7,,
,,,,,,,,34.5245,9.75,,
,,,,,,,,34.5225,9.8,,
,,,,,,,,34.5247,9.85,,
,,,,,,,,34.5307,9.9,,
,,,,,,,,34.5399,9.95,,
,,,,,,,,34.552,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,0.5,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-19909.1,0.05,,
,,,,,,,,-19939.6,0.1,,
,,,,,,,,-19284.2,0.15,,
,,,,,,,,-18553.8,0.2,,
,,,,,,,,-17777.7,0.25,,
,,,,,,,,-16965.9,0.3,,
,,,,,,,,-16127.5,0.35,,
,,,,,,,,-15270.6,0.4,,
,,,,,,,,-14402.6,0.45,,
,,,,,,,,-13530.2,0.5,,
,,,,,,,,-12659.5,0.55,,
,,,,,,,,-11796,0.6,,
,,,,,,,,-10944.5,0.65,,
,,,,,,,,-10109.3,0.7,,
,,,,,,,,-9294.04,0.75,,
,,,,,,,,-8502.04,0.8,,
,,,,,,,,-7736.01,0.85,,
,,,,,,,,-6998.22,0.9,,
,,,,,,,,-6290.56,0.95,,
,,,,,,,,-5614.51,1,,
,,,,,,,,-4971.21,1.05,,
,,,,,,,,-4361.45,1.1,,
,,,,,,,,-3785.74,1.15,,
,,,,,,,,-3244.31,1.2,,
,,,,,,,,-2737.16,1.25,,
,,,,,,,,-2264.05,1.3,,
,,,,,,,,-1824.55,1.35,,
,,,,,,,,-1418.07,1.4,,
,,,,,,,,-1043.84,1.45,,
,,,,,,,,-700.986,1.5,,
,,,,,,,,-388.51,1.55,,
,,,,,,,,-105.323,1.6,,
,,,,,,,,149.745,1.65,,
,,,,,,,,377.923,1.7,,
,,,,,,,,580.49,1.75,,
,,,,,,,,758.757,1.8,,
,,,,,,,,914.06,1.85,,
,,,,,,,,1047.75,1.9,,
,,,,,,,,1161.16,1.95,,
,,,,,,,,1255.65,2,,
,,,,,,,,1332.54,2.05,,
,,,,,,,,1393.13,2.1,,
,,,,,,,,1438.7,2.15,,
,,,,,,,,1470.5,2.2,,
,,,,,,,,1489.72,2.25,,
,,,,,,,,1497.53,2.3,,
,,,,,,,,1495.04,2.35,,
,,,,,,,,1483.33,2.4,,
,,,,,,,,1463.42,2.45,,
,,,,,,,,1436.26,2.5,,
,,,,,,,,1402.79,2.55,,
,,,,,,,,1363.86,2.6,,
,,,,,,,,1320.28,2.65,,
,,,,,,,,1272.8,2.7,,
,,,,,,,,1222.14,2.75,,
,,,,,,,,1168.95,2.8,,
,,,,,,,,1113.82,2.85,,
,,,,,,,,1057.32,2.9,,
,,,,,,,,999.947,2.95,,
,,,,,,,,942.16,3,,
,,,,,,,,884.377,3.05,,
,,,,,,,,826.969,3.1,,
,,,,,,,,770.269,3.15,,
,,,,,,,,714.571,3.2,,
,,,,,,,,660.132,3.25,,
,,,,,,,,607.174,3.3,,
,,,,,,,,555.888,3.35,,
,,,,,,,,506.434,3.4,,
,,,,,,,,458.944,3.45,,
,,,,,,,,413.524,3.5,,
,,,,,,,,370.254,3.55,,
,,,,,,,,329.194,3.6,,
,,,,,,,,290.384,3.65,,
,,,,,,,,253.844,3.7,,
,,,,,,,,219.577,3.75,,
,,,,,,,,187.572,3.8,,
,,,,,,,,157.804,3.85,,
,,,,,,,,130.236,3.9,,
,,,,,,,,104.822,3.95,,
,,,,,,,,81.5051,4,,
,,,,,,,,60.2211,4.05,,
,,,,,,,,40.8995,4.1,,
,,,,,,,,23.4643,4.15,,
,,,,,,,,7.83503,4.2,,
,,,,,,,,-6.07218,4.25,,
,,,,,,,,-18.3438,4.3,,
,,,,,,,,-29.0679,4.35,,
,,,,,,,,-38.3336,4.4,,
,,,,,,,,-46.2303,4.45,,
,,,,,,,,-52.8472,4.5,,
,,,,,,,,-58.2725,4.55,,
,,,,,,,,-62.5931,4.6,,
,,,,,,,,-65.8941,4.65,,
,,,,,,,,-68.2587,4.7,,
,,,,,,,,-69.7673,4.75,,
,,,,,,,,-70.4978,4.8,,
,,,,,,,,-70.5251,4.85,,
,,,,,,,,-69.9211,4.9,,
,,,,,,,,-68.7542,4.95,,
,,,,,,,,-67.0897,5,,
,,,,,,,,-64.9891,5.05,,
,,,,,,,,-62.5108,5.1,,
,,,,,,,,-59.7093,5.15,,
,,,,,,,,-56.6359,5.2,,
,,,,,,,,-53.3383,5.25,,
,,,,,,,,-49.8606,5.3,,
,,,,,,,,-46.2439,5.35,,
,,,,,,,,-42.5257,5.4,,
,,,,,,,,-38.7404,5.45,,
,,,,,,,,-34.9194,5.5,,
,,,,,,,,-31.091,5.55,,
,,,,,,,,-27.2808,5.6,,
,,,,,,,,-23.5114,5.65,,
,,,,,,,,-19.8031,5.7,,
,,,,,,,,-16.1736,5.75,,
,,,,,,,,-12.6383,5.8,,
,,,,,,,,-9.21037,5.85,,
,,,,,,,,-5.90106,5.9,,
,,,,,,,,-2.71958,5.95,,
,,,,,,,,0.326573,6,,
,,,,,,,,3.23155,6.05,,
,,,,,,,,5.991,6.1,,
,,,,,,,,8.60199,6.15,,
,,,,,,,,11.0628,6.2,,
,,,,,,,,13.3729,6.25,,
,,,,,,,,15.5328,6.3,,
,,,,,,,,17.5438,6.35,,
,,,,,,,,19.4083,6.4,,
,,,,,,,,21.129,6.45,,
,,,,,,,,22.7096,6.5,,
,,,,,,,,24.1542,6.55,,
,,,,,,,,25.4674,6.6,,
,,,,,,,,26.6541,6.65,,
,,,,,,,,27.7195,6.7,,
,,,,,,,,28.6692,6.75,,
,,,,,,,,29.5088,6.8,,
,,,,,,,,30.2441,6.85,,
,,,,,,,,30.8811,6.9,,
,,,,,,,,31.4257,6.95,,
,,,,,,,,31.8838,7,,
,,,,,,,,32.2612,7.05,,
,,,,,,,,32.5638,7.1,,
,,,,,,,,32.7971,7.15,,
,,,,,,,,32.9669,7.2,,
,,,,,,,,33.0784,7.25,,
,,,,,,,,33.1369,7.3,,
,,,,,,,,33.1474,7.35,,
,,,,,,,,33.1147,7.4,,
,,,,,,,,33.0434,7.45,,
,,,,,,,,32.9379,7.5,,
,,,,,,,,32.8024,7.55,,
,,,,,,,,32.6407,7.6,,
,,,,,,,,32.4567,7.65,,
,,,,,,,,32.2536,7.7,,
,,,,,,,,32.0348,7.75,,
,,,,,,,,31.8033,7.8,,
,,,,,,,,31.5618,7.85,,
,,,,,,,,31.3129,7.9,,
,,,,,,,,31.0589,7.95,,
,,,,,,,,30.8019,8,,
,,,,,,,,30.544,8.05,,
,,,,,,,,30.2868,8.1,,
,,,,,,,,30.0319,8.15,,
,,,,,,,,29.7806,8.2,,
,,,,,,,,29.5343,8.25,,
,,,,,,,,29.2939,8.3,,
,,,,,,,,29.0605,8.35,,
,,,,,,,,28.8346,8.4,,
,,,,,,,,28.6171,8.45,,
,,,,,,,,28.4085,8.5,,
,,,,,,,,28.2091,8.55,,
,,,,,,,,28.0192,8.6,,
,,,,,,,,27.8392,8.65,,
,,,,,,,,27.6691,8.7,,
,,,,,,,,27.509,8.75,,
,,,,,,,,27.3588,8.8,,
,,,,,,,,27.2185,8.85,,
,,,,,,,,27.0881,8.9,,
,,,,,,,,26.9672,8.95,,
,,,,,,,,26.8556,9,,
,,,,,,,,26.7532,9.05,,
,,,,,,,,26.6595,9.1,,
,,,,,,,,26.5743,9.15,,
,,,,,,,,26.4973,9.2,,
,,,,,,,,26.4281,9.25,,
,,,,,,,,26.3662,9.3,,
,,,,,,,,26.3114,9.35,,
,,,,,,,,26.2632,9.4,,
,,,,,,,,26.2213,9.45,,
,,,,,,,,26.1852,9.5,,
,,,,,,,,26.1545,9.55,,
,,,,,,,,26.1289,9.6,,
,,,,,,,,26.108,9.65,,
,,,,,,,,26.0915,9.7,,
,,,,,,,,26.0789,9.75,,
,,,,,,,,26.0699,9.8,,
,,,,,,,,26.0642,9.85,,
,,,,,,,,26.0614,9.9,,
,,,,,,,,26.0613,9.95,,
,,,,,,,,26.0635,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,3,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-69713.6,0.05,,
,,,,,,,,-68429.2,0.1,,
,,,,,,,,-64850.8,0.15,,
,,,,,,,,-61157.3,0.2,,
,,,,,,,,-57444.5,0.25,,
,,,,,,,,-53740.1,0.3,,
,,,,,,,,-50067.3,0.35,,
,,,,,,,,-46446.5,0.4,,
,,,,,,,,-42895.9,0.45,,
,,,,,,,,-39431.1,0.5,,
,,,,,,,,-36065.8,0.55,,
,,,,,,,,-32811.5,0.6,,
,,,,,,,,-29677.9,0.65,,
,,,,,,,,-26672.8,0.7,,
,,,,,,,,-23802.5,0.75,,
,,,,,,,,-21071.8,0.8,,
,,,,,,,,-18484,0.85,,
,,,,,,,,-16041.1,0.9,,
,,,,,,,,-13744.2,0.95,,
,,,,,,,,-11593.1,1,,
,,,,,,,,-9586.79,1.05,,
,,,,,,,,-7723.43,1.1,,
,,,,,,,,-6000.41,1.15,,
,,,,,,,,-4414.5,1.2,,
,,,,,,,,-2961.92,1.25,,
,,,,,,,,-1638.39,1.3,,
,,,,,,,,-439.268,1.35,,
,,,,,,,,640.441,1.4,,
,,,,,,,,1605.98,1.45,,
,,,,,,,,2462.79,1.5,,
,,,,,,,,3216.48,1.55,,
,,,,,,,,3872.72,1.6,,
,,,,,,,,4437.24,1.65,,
,,,,,,,,4915.79,1.7,,
,,,,,,,,5314.07,1.75,,
,,,,,,,,5637.73,1.8,,
,,,,,,,,5892.3,1.85,,
,,,,,,,,6083.22,1.9,,
,,,,,,,,6215.76,1.95,,
,,,,,,,,6295.04,2,,
,,,,,,,,6325.99,2.05,,
,,,,,,,,6313.37,2.1,,
,,,,,,,,6261.71,2.15,,
,,,,,,,,6175.34,2.2,,
,,,,,,,,6058.37,2.25,,
,,,,,,,,5914.69,2.3,,
,,,,,,,,5747.94,2.35,,
,,,,,,,,5561.59,2.4,,
,,,,,,,,5358.82,2.45,,
,,,,,,,,5142.63,2.5,,
,,,,,,,,4915.79,2.55,,
,,,,,,,,4680.86,2.6,,
,,,,,,,,4440.17,2.65,,
,,,,,,,,4195.88,2.7,,
,,,,,,,,3949.92,2.75,,
,,,,,,,,3704.06,2.8,,
,,,,,,,,3459.87,2.85,,
,,,,,,,,3218.76,2.9,,
,,,,,,,,2981.97,2.95,,
,,,,,,,,2750.59,3,,
,,,,,,,,2525.56,3.05,,
,,,,,,,,2307.68,3.1,,
,,,,,,,,2097.62,3.15,,
,,,,,,,,1895.95,3.2,,
,,,,,,,,1703.11,3.25,,
,,,,,,,,1519.43,3.3,,
,,,,,,,,1345.17,3.35,,
,,,,,,,,1180.49,3.4,,
,,,,,,,,1025.47,3.45,,
,,,,,,,,880.124,3.5,,
,,,,,,,,744.4,3.55,,
,,,,,,,,618.191,3.6,,
,,,,,,,,501.338,3.65,,
,,,,,,,,393.637,3.7,,
,,,,,,,,294.849,3.75,,
,,,,,,,,204.698,3.8,,
,,,,,,,,122.883,3.85,,
,,,,,,,,49.0795,3.9,,
,,,,,,,,-17.0558,3.95,,
,,,,,,,,-75.8805,4,,
,,,,,,,,-127.763,4.05,,
,,,,,,,,-173.078,4.1,,
,,,,,,,,-212.206,4.15,,
,,,,,,,,-245.527,4.2,,
,,,,,,,,-273.419,4.25,,
,,,,,,,,-296.259,4.3,,
,,,,,,,,-314.416,4.35,,
,,,,,,,,-328.252,4.4,,
,,,,,,,,-338.119,4.45,,
,,,,,,,,-344.361,4.5,,
,,,,,,,,-347.307,4.55,,
,,,,,,,,-347.276,4.6,,
,,,,,,,,-344.574,4.65,,
,,,,,,,,-339.49,4.7,,
,,,,,,,,-332.301,4.75,,
,,,,,,,,-323.269,4.8,,
,,,,,,,,-312.642,4.85,,
,,,,,,,,-300.65,4.9,,
,,,,,,,,-287.512,4.95,,
,,,,,,,,-273.429,5,,
,,,,,,,,-258.589,5.05,,
,,,,,,,,-243.165,5.1,,
,,,,,,,,-227.317,5.15,,
,,,,,,,,-211.191,5.2,,
,,,,,,,,-194.919,5.25,,
,,,,,,,,-178.621,5.3,,
,,,,,,,,-162.405,5.35,,
,,,,,,,,-146.368,5.4,,
,,,,,,,,-130.594,5.45,,
,,,,,,,,-115.16,5.5,,
,,,,,,,,-100.129,5.55,,
,,,,,,,,-85.558,5.6,,
,,,,,,,,-71.4937,5.65,,
,,,,,,,,-57.9753,5.7,,
,,,,,,,,-45.0343,5.75,,
,,,,,,,,-32.695,5.8,,
,,,,,,,,-20.9759,5.85,,
,,,,,,,,-9.88901,5.9,,
,,,,,,,,0.558554,5.95,,
,,,,,,,,10.3647,6,,
,,,,,,,,19.5317,6.05,,
,,,,,,,,28.0657,6.1,,
,,,,,,,,35.9763,6.15,,
,,,,,,,,43.2761,6.2,,
,,,,,,,,49.9805,6.25,,
,,,,,,,,56.1069,6.3,,
,,,,,,,,61.6749,6.35,,
,,,,,,,,66.7056,6.4,,
,,,,,,,,71.2215,6.45,,
,,,,,,,,75.246,6.5,,
,,,,,,,,78.8032,6.55,,
,,,,,,,,81.9181,6.6,,
,,,,,,,,84.6157,6.65,,
,,,,,,,,86.9211,6.7,,
,,,,,,,,88.8596,6.75,,
,,,,,,,,90.4562,6.8,,
,,,,,,,,91.7354,6.85,,
,,,,,,,,92.7213,6.9,,
,,,,,,,,93.4377,6.95,,
,,,,,,,,93.9073,7,,
,,,,,,,,94.1523,7.05,,
,,,,,,,,94.194,7.1,,
,,,,,,,,94.0529,7.15,,
,,,,,,,,93.7486,7.2,,
,,,,,,,,93.2997,7.25,,
,,,,,,,,92.7238,7.3,,
,,,,,,,,92.0374,7.35,,
,,,,,,,,91.2564,7.4,,
,,,,,,,,90.3954,7.45,,
,,,,,,,,89.468,7.5,,
,,,,,,,,88.487,7.55,,
,,,,,,,,87.4641,7.6,,
,,,,,,,,86.4101,7.65,,
,,,,,,,,85.3351,7.7,,
,,,,,,,,84.2479,7.75,,
,,,,,,,,83.1568,7.8,,
,,,,,,,,82.0693,7.85,,
,,,,,,,,80.9918,7.9,,
,,,,,,,,79.9302,7.95,,
,,,,,,,,78.8898,8,,
,,,,,,,,77.8749,8.05,,
,,,,,,,,76.8895,8.1,,
,,,,,,,,75.9369,8.15,,
,,,,,,,,75.0198,8.2,,
,,,,,,,,74.1404,8.25,,
,,,,,,,,73.3004,8.3,,
,,,,,,,,72.5013,8.35,,
,,,,,,,,71.7438,8.4,,
,,,,,,,,71.0287,8.45,,
,,,,,,,,70.356,8.5,,
,,,,,,,,69.7258,8.55,,
,,,,,,,,69.1377,8.6,,
,,,,,,,,68.5911,8.65,,
,,,,,,,,68.0852,8.7,,
,,,,,,,,67.6192,8.75,,
,,,,,,,,67.1917,8.8,,
,,,,,,,,66.8017,8.85,,
,,,,,,,,66.4477,8.9,,
,,,,,,,,66.1283,8.95,,
,,,,,,,,65.8418,9,,
,,,,,,,,65.5868,9.05,,
,,,,,,,,65.3616,9.1,,
,,,,,,,,65.1646,9.15,,
,,,,,,,,64.994,9.2,,
,,,,,,,,64.8482,9.25,,
,,,,,,,,64.7255,9.3,,
,,,,,,,,64.6244,9.35,,
,,,,,,,,64.5431,9.4,,
,,,,,,,,64.4802,9.45,,
,,,,,,,,64.434,9.5,,
,,,,,,,,64.4032,9.55,,
,,,,,,,,64.3862,9.6,,
,,,,,,,,64.3817,9.65,,
,,,,,,,,64.3884,9.7,,
,,,,,,,,64.405,9.75,,
,,,,,,,,64.4304,9.8,,
,,,,,,,,64.4634,9.85,,
,,,,,,,,64.503,9.9,,
,,,,,,,,64.5481,9.95,,
,,,,,,,,64.5979,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2.5,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-59279,0.05,,
,,,,,,,,-58243.6,0.1,,
,,,,,,,,-55253.1,0.15,,
,,,,,,,,-52158.8,0.2,,
,,,,,,,,-49042.3,0.25,,
,,,,,,,,-45927.6,0.3,,
,,,,,,,,-42834.5,0.35,,
,,,,,,,,-39781,0.4,,
,,,,,,,,-36782.7,0.45,,
,,,,,,,,-33853.3,0.5,,
,,,,,,,,-31004.6,0.55,,
,,,,,,,,-28246.8,0.6,,
,,,,,,,,-25588.4,0.65,,
,,,,,,,,-23036.4,0.7,,
,,,,,,,,-20596.4,0.75,,
,,,,,,,,-18272.6,0.8,,
,,,,,,,,-16068.3,0.85,,
,,,,,,,,-13985.3,0.9,,
,,,,,,,,-12024.8,0.95,,
,,,,,,,,-10186.9,1,,
,,,,,,,,-8470.82,1.05,,
,,,,,,,,-6875.27,1.1,,
,,,,,,,,-5398.2,1.15,,
,,,,,,,,-4037.02,1.2,,
,,,,,,,,-2788.67,1.25,,
,,,,,,,,-1649.65,1.3,,
,,,,,,,,-616.149,1.35,,
,,,,,,,,315.971,1.4,,
,,,,,,,,1151.06,1.45,,
,,,,,,,,1893.65,1.5,,
,,,,,,,,2548.42,1.55,,
,,,,,,,,3120.11,1.6,,
,,,,,,,,3613.55,1.65,,
,,,,,,,,4033.54,1.7,,
,,,,,,,,4384.9,1.75,,
,,,,,,,,4672.37,1.8,,
,,,,,,,,4900.64,1.85,,
,,,,,,,,5074.29,1.9,,
,,,,,,,,5197.79,1.95,,
,,,,,,,,5275.47,2,,
,,,,,,,,5311.51,2.05,,
,,,,,,,,5309.95,2.1,,
,,,,,,,,5274.64,2.15,,
,,,,,,,,5209.26,2.2,,
,,,,,,,,5117.32,2.25,,
,,,,,,,,5002.11,2.3,,
,,,,,,,,4866.78,2.35,,
,,,,,,,,4714.24,2.4,,
,,,,,,,,4547.25,2.45,,
,,,,,,,,4368.36,2.5,,
,,,,,,,,4179.95,2.55,,
,,,,,,,,3984.2,2.6,,
,,,,,,,,3783.14,2.65,,
,,,,,,,,3578.59,2.7,,
,,,,,,,,3372.24,2.75,,
,,,,,,,,3165.61,2.8,,
,,,,,,,,2960.06,2.85,,
,,,,,,,,2756.81,2.9,,
,,,,,,,,2556.92,2.95,,
,,,,,,,,2361.36,3,,
,,,,,,,,2170.94,3.05,,
,,,,,,,,1986.36,3.1,,
,,,,,,,,1808.21,3.15,,
,,,,,,,,1637,3.2,,
,,,,,,,,1473.11,3.25,,
,,,,,,,,1316.85,3.3,,
,,,,,,,,1168.46,3.35,,
,,,,,,,,1028.08,3.4,,
,,,,,,,,895.801,3.45,,
,,,,,,,,771.651,3.5,,
,,,,,,,,655.598,3.55,,
,,,,,,,,547.563,3.6,,
,,,,,,,,447.423,3.65,,
,,,,,,,,355.017,3.7,,
,,,,,,,,270.15,3.75,,
,,,,,,,,192.598,3.8,,
,,,,,,,,122.114,3.85,,
,,,,,,,,58.4306,3.9,,
,,,,,,,,1.26182,3.95,,
,,,,,,,,-49.6893,4,,
,,,,,,,,-94.7299,4.05,,
,,,,,,,,-134.174,4.1,,
,,,,,,,,-168.34,4.15,,
,,,,,,,,-197.546,4.2,,
,,,,,,,,-222.113,4.25,,
,,,,,,,,-242.356,4.3,,
,,,,,,,,-258.586,4.35,,
,,,,,,,,-271.11,4.4,,
,,,,,,,,-280.226,4.45,,
,,,,,,,,-286.224,4.5,,
,,,,,,,,-289.384,4.55,,
,,,,,,,,-289.976,4.6,,
,,,,,,,,-288.26,4.65,,
,,,,,,,,-284.482,4.7,,
,,,,,,,,-278.878,4.75,,
,,,,,,,,-271.671,4.8,,
,,,,,,,,-263.072,4.85,,
,,,,,,,,-253.278,4.9,,
,,,,,,,,-242.476,4.95,,
,,,,,,,,-230.837,5,,
,,,,,,,,-218.524,5.05,,
,,,,,,,,-205.684,5.1,,
,,,,,,,,-192.455,5.15,,
,,,,,,,,-178.961,5.2,,
,,,,,,,,-165.317,5.25,,
,,,,,,,,-151.626,5.3,,
,,,,,,,,-137.983,5.35,,
,,,,,,,,-124.469,5.4,,
,,,,,,,,-111.159,5.45,,
,,,,,,,,-98.1188,5.5,,
,,,,,,,,-85.4042,5.55,,
,,,,,,,,-73.0643,5.6,,
,,,,,,,,-61.1405,5.65,,
,,,,,,,,-49.6672,5.7,,
,,,,,,,,-38.6726,5.75,,
,,,,,,,,-28.1787,5.8,,
,,,,,,,,-18.202,5.85,,
,,,,,,,,-8.75416,5.9,,
,,,,,,,,0.157894,5.95,,
,,,,,,,,8.53139,6,,
,,,,,,,,16.3673,6.05,,
,,,,,,,,23.67,6.1,,
,,,,,,,,30.4468,6.15,,
,,,,,,,,36.7077,6.2,,
,,,,,,,,42.465,6.25,,
,,,,,,,,47.7331,6.3,,
,,,,,,,,52.5278,6.35,,
,,,,,,,,56.8666,6.4,,
,,,,,,,,60.7681,6.45,,
,,,,,,,,64.2518,6.5,,
,,,,,,,,67.3379,6.55,,
,,,,,,,,70.0471,6.6,,
,,,,,,,,72.4003,6.65,,
,,,,,,,,74.4188,6.7,,
,,,,,,,,76.1238,6.75,,
,,,,,,,,77.5362,6.8,,
,,,,,,,,78.6767,6.85,,
,,,,,,,,79.5659,6.9,,
,,,,,,,,80.2236,6.95,,
,,,,,,,,80.6691,7,,
,,,,,,,,80.9214,7.05,,
,,,,,,,,80.9984,7.1,,
,,,,,,,,80.9175,7.15,,
,,,,,,,,80.6954,7.2,,
,,,,,,,,80.3479,7.25,,
,,,,,,,,79.89,7.3,,
,,,,,,,,79.3359,7.35,,
,,,,,,,,78.699,7.4,,
,,,,,,,,77.9918,7.45,,
,,,,,,,,77.2259,7.5,,
,,,,,,,,76.4124,7.55,,
,,,,,,,,75.5612,7.6,,
,,,,,,,,74.6817,7.65,,
,,,,,,,,73.7824,7.7,,
,,,,,,,,72.8711,7.75,,
,,,,,,,,71.9547,7.8,,
,,,,,,,,71.0398,7.85,,
,,,,,,,,70.132,7.9,,
,,,,,,,,69.2363,7.95,,
,,,,,,,,68.3573,8,,
,,,,,,,,67.4989,8.05,,
,,,,,,,,66.6645,8.1,,
,,,,,,,,65.8569,8.15,,
,,,,,,,,65.0785,8.2,,
,,,,,,,,64.3314,8.25,,
,,,,,,,,63.6171,8.3,,
,,,,,,,,62.9368,8.35,,
,,,,,,,,62.2914,8.4,,
,,,,,,,,61.6814,8.45,,
,,,,,,,,61.107,8.5,,
,,,,,,,,60.5684,8.55,,
,,,,,,,,60.0651,8.6,,
,,,,,,,,59.5969,8.65,,
,,,,,,,,59.1631,8.7,,
,,,,,,,,58.7629,8.75,,
,,,,,,,,58.3955,8.8,,
,,,,,,,,58.0597,8.85,,
,,,,,,,,57.7545,8.9,,
,,,,,,,,57.4786,8.95,,
,,,,,,,,57.2308,9,,
,,,,,,,,57.0097,9.05,,
,,,,,,,,56.814,9.1,,
,,,,,,,,56.6423,9.15,,
,,,,,,,,56.4932,9.2,,
,,,,,,,,56.3653,9.25,,
,,,,,,,,56.2571,9.3,,
,,,,,,,,56.1674,9.35,,
,,,,,,,,56.0947,9.4,,
,,,,,,,,56.0378,9.45,,
,,,,,,,,55.9952,9.5,,
,,,,,,,,55.9659,9.55,,
,,,,,,,,55.9485,9.6,,
,,,,,,,,55.9418,9.65,,
,,,,,,,,55.9449,9.7,,
,,,,,,,,55.9565,9.75,,
,,,,,,,,55.9758,9.8,,
,,,,,,,,56.0017,9.85,,
,,,,,,,,56.0333,9.9,,
,,,,,,,,56.0698,9.95,,
,,,,,,,,56.1105,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-48844.4,0.05,,
,,,,,,,,-48058,0.1,,
,,,,,,,,-45655.5,0.15,,
,,,,,,,,-43160.3,0.2,,
,,,,,,,,-40640.1,0.25,,
,,,,,,,,-38115,0.3,,
,,,,,,,,-35601.8,0.35,,
,,,,,,,,-33115.6,0.4,,
,,,,,,,,-30669.5,0.45,,
,,,,,,,,-28275.4,0.5,,
,,,,,,,,-25943.4,0.55,,
,,,,,,,,-23682.1,0.6,,
,,,,,,,,-21498.9,0.65,,
,,,,,,,,-19400,0.7,,
,,,,,,,,-17390.2,0.75,,
,,,,,,,,-15473.4,0.8,,
,,,,,,,,-13652.6,0.85,,
,,,,,,,,-11929.5,0.9,,
,,,,,,,,-10305.4,0.95,,
,,,,,,,,-8780.65,1,,
,,,,,,,,-7354.85,1.05,,
,,,,,,,,-6027.12,1.1,,
,,,,,,,,-4795.99,1.15,,
,,,,,,,,-3659.54,1.2,,
,,,,,,,,-2615.42,1.25,,
,,,,,,,,-1660.92,1.3,,
,,,,,,,,-793.03,1.35,,
,,,,,,,,-8.49811,1.4,,
,,,,,,,,696.14,1.45,,
,,,,,,,,1324.51,1.5,,
,,,,,,,,1880.36,1.55,,
,,,,,,,,2367.51,1.6,,
,,,,,,,,2789.86,1.65,,
,,,,,,,,3151.3,1.7,,
,,,,,,,,3455.73,1.75,,
,,,,,,,,3707.02,1.8,,
,,,,,,,,3908.99,1.85,,
,,,,,,,,4065.37,1.9,,
,,,,,,,,4179.82,1.95,,
,,,,,,,,4255.89,2,,
,,,,,,,,4297.03,2.05,,
,,,,,,,,4306.52,2.1,,
,,,,,,,,4287.56,2.15,,
,,,,,,,,4243.18,2.2,,
,,,,,,,,4176.26,2.25,,
,,,,,,,,4089.54,2.3,,
,,,,,,,,3985.61,2.35,,
,,,,,,,,3866.9,2.4,,
,,,,,,,,3735.69,2.45,,
,,,,,,,,3594.1,2.5,,
,,,,,,,,3444.11,2.55,,
,,,,,,,,3287.55,2.6,,
,,,,,,,,3126.1,2.65,,
,,,,,,,,2961.3,2.7,,
,,,,,,,,2794.57,2.75,,
,,,,,,,,2627.17,2.8,,
,,,,,,,,2460.26,2.85,,
,,,,,,,,2294.85,2.9,,
,,,,,,,,2131.88,2.95,,
,,,,,,,,1972.13,3,,
,,,,,,,,1816.32,3.05,,
,,,,,,,,1665.03,3.1,,
,,,,,,,,1518.8,3.15,,
,,,,,,,,1378.04,3.2,,
,,,,,,,,1243.11,3.25,,
,,,,,,,,1114.27,3.3,,
,,,,,,,,991.742,3.35,,
,,,,,,,,875.666,3.4,,
,,,,,,,,766.133,3.45,,
