,,,,,,,,-335.683,4.7
,,,,,,,,-327.721,4.75
,,,,,,,,-318.051,4.8
,,,,,,,,-306.909,4.85
,,,,,,,,-294.519,4.9
,,,,,,,,-281.089,4.95
,,,,,,,,-266.811,5
,,,,,,,,-251.864,5.05
,,,,,,,,-236.414,5.1
,,,,,,,,-220.612,5.15
,,,,,,,,-204.595,5.2
,,,,,,,,-188.49,5.25
,,,,,,,,-172.41,5.3
,,,,,,,,-156.455,5.35
,,,,,,,,-140.716,5.4
,,,,,,,,-125.273,5.45
,,,,,,,,-110.196,5.5
,,,,,,,,-95.5429,5.55
,,,,,,,,-81.3667,5.6
,,,,,,,,-67.7096,5.65
,,,,,,,,-54.607,5.7
,,,,,,,,-42.0866,5.75
,,,,,,,,-30.1699,5.8
,,,,,,,,-18.872,5.85
,,,,,,,,-8.20271,5.9
,,,,,,,,1.83338,5.95
,,,,,,,,11.2362,6
,,,,,,,,20.0098,6.05
,,,,,,,,28.1617,6.1
,,,,,,,,35.703,6.15
,,,,,,,,42.6473,6.2
,,,,,,,,49.0108,6.25
,,,,,,,,54.8119,6.3
,,,,,,,,60.0704,6.35
,,,,,,,,64.808,6.4
,,,,,,,,69.0473,6.45
,,,,,,,,72.8117,6.5
,,,,,,,,76.1256,6.55
,,,,,,,,79.0136,6.6
,,,,,,,,81.5006,6.65
,,,,,,,,83.6113,6.7
,,,,,,,,85.3708,6.75
,,,,,,,,86.8034,6.8
,,,,,,,,87.9334,6.85
,,,,,,,,88.7843,6.9
,,,,,,,,89.3791,6.95
,,,,,,,,89.7401,7
,,,,,,,,89.8889,7.05
,,,,,,,,89.8461,7.1
,,,,,,,,89.6316,7.15
,,,,,,,,89.2643,7.2
,,,,,,,,88.762,7.25
,,,,,,,,88.1419,7.3
,,,,,,,,87.4198,7.35
,,,,,,,,86.6109,7.4
,,,,,,,,85.7292,7.45
,,,,,,,,84.7877,7.5
,,,,,,,,83.7987,7.55
,,,,,,,,82.7732,7.6
,,,,,,,,81.7216,7.65
,,,,,,,,80.6533,7.7
,,,,,,,,79.5768,7.75
,,,,,,,,78.4999,7.8
,,,,,,,,77.4294,7.85
,,,,,,,,76.3717,7.9
,,,,,,,,75.3321,7.95
,,,,,,,,74.3155,8
,,,,,,,,73.326,8.05
,,,,,,,,72.3671,8.125
,,,,,,,,71.4419,8.175
,,,,,,,,70.5528,8.225
,,,,,,,,69.7018,8.2875
,,,,,,,,68.8905,8.3375
,,,,,,,,67.3909,8.4
,,,,,,,,66.7038,8.45
,,,,,,,,66.0587,8.525
,,,,,,,,65.4554,8.575
,,,,,,,,64.8935,8.6375
,,,,,,,,64.3722,8.6875
,,,,,,,,63.8909,8.7375
,,,,,,,,63.0434,8.8
,,,,,,,,62.6748,8.875
,,,,,,,,62.3412,8.925
,,,,,,,,62.041,8.975
,,,,,,,,61.7727,9.0375
,,,,,,,,61.5348,9.0875
,,,,,,,,61.1435,9.15
,,,,,,,,60.9867,9.2
,,,,,,,,60.8537,9.275
,,,,,,,,60.7428,9.325
,,,,,,,,60.6525,9.3875
,,,,,,,,60.5811,9.4375
,,,,,,,,60.5271,9.4875
,,,,,,,,60.4654,9.55
,,,,,,,,60.4548,9.6
,,,,,,,,60.4561,9.675
,,,,,,,,60.4678,9.725
,,,,,,,,60.4887,9.7875
,,,,,,,,60.5178,9.8375
,,,,,,,,60.554,9.8875
,,,,,,,,60.6435,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2.5,,
,,,,,,,,0,0
,,,,,,,,-56910.4,0.05
,,,,,,,,-55805,0.1
,,,,,,,,-52831.4,0.15
,,,,,,,,-49769.9,0.2
,,,,,,,,-46698.3,0.25
,,,,,,,,-43639,0.3
,,,,,,,,-40610.7,0.35
,,,,,,,,-37629.5,0.4
,,,,,,,,-34710.1,0.45
,,,,,,,,-31864.9,0.5
,,,,,,,,-29104.7,0.55
,,,,,,,,-26438.7,0.6
,,,,,,,,-23874.3,0.675
,,,,,,,,-21417.8,0.725
,,,,,,,,-19074,0.7875
,,,,,,,,-16846.5,0.8375
,,,,,,,,-14737.8,0.8875
,,,,,,,,-10881.6,0.95
,,,,,,,,-9134.34,1
,,,,,,,,-7506.54,1.05
,,,,,,,,-5996.47,1.1
,,,,,,,,-4601.83,1.15
,,,,,,,,-3319.82,1.2
,,,,,,,,-2147.18,1.275
,,,,,,,,-1080.31,1.325
,,,,,,,,-115.269,1.375
,,,,,,,,752.132,1.425
,,,,,,,,1526.28,1.475
,,,,,,,,2211.72,1.5375
,,,,,,,,2813.1,1.5875
,,,,,,,,3335.14,1.6375
,,,,,,,,3782.58,1.6875
,,,,,,,,4160.17,1.7375
,,,,,,,,4724.57,1.8
,,,,,,,,4920.59,1.85
,,,,,,,,5065.14,1.9
,,,,,,,,5162.54,1.95
,,,,,,,,5216.99,2
,,,,,,,,5232.54,2.05
,,,,,,,,5213.07,2.1
,,,,,,,,5162.28,2.15
,,,,,,,,5083.7,2.2
,,,,,,,,4980.69,2.25
,,,,,,,,4856.42,2.3
,,,,,,,,4713.85,2.35
,,,,,,,,4555.78,2.4
,,,,,,,,4384.82,2.45
,,,,,,,,4203.4,2.5
,,,,,,,,4013.74,2.55
,,,,,,,,3817.93,2.6
,,,,,,,,3617.85,2.65
,,,,,,,,3415.24,2.7
,,,,,,,,3211.65,2.75
,,,,,,,,3008.51,2.8
,,,,,,,,2807.08,2.85
,,,,,,,,2608.48,2.9
,,,,,,,,2413.71,2.95
,,,,,,,,2223.64,3
,,,,,,,,2039.01,3.05
,,,,,,,,1934.13,3.1
,,,,,,,,1682.33,3.15
,,,,,,,,1514.91,3.2
,,,,,,,,1357.35,3.25
,,,,,,,,1207.57,3.3
,,,,,,,,1065.67,3.35
,,,,,,,,931.761,3.4
,,,,,,,,805.885,3.45
,,,,,,,,688.037,3.5
,,,,,,,,578.154,3.55
,,,,,,,,476.133,3.6
,,,,,,,,381.826,3.65
,,,,,,,,295.054,3.7
,,,,,,,,215.606,3.75
,,,,,,,,143.245,3.8
,,,,,,,,77.7143,3.85
,,,,,,,,18.7371,3.9
,,,,,,,,-33.976,3.95
,,,,,,,,-80.7257,4
,,,,,,,,-121.82,4.05
,,,,,,,,-157.573,4.1
,,,,,,,,-188.3,4.15
,,,,,,,,-214.316,4.2
,,,,,,,,-235.937,4.25
,,,,,,,,-253.471,4.3
,,,,,,,,-267.225,4.35
,,,,,,,,-277.495,4.4
,,,,,,,,-284.573,4.45
,,,,,,,,-288.739,4.5
,,,,,,,,-290.264,4.55
,,,,,,,,-289.408,4.6
,,,,,,,,-286.422,4.65
,,,,,,,,-281.542,4.7
,,,,,,,,-274.993,4.75
,,,,,,,,-266.989,4.8
,,,,,,,,-257.73,4.85
,,,,,,,,-247.404,4.9
,,,,,,,,-236.188,4.95
,,,,,,,,-224.245,5
,,,,,,,,-211.726,5.05
,,,,,,,,-198.771,5.1
,,,,,,,,-185.509,5.15
,,,,,,,,-172.056,5.2
,,,,,,,,-158.52,5.25
,,,,,,,,-144.996,5.3
,,,,,,,,-131.569,5.35
,,,,,,,,-118.318,5.4
,,,,,,,,-105.31,5.45
,,,,,,,,-92.6031,5.5
,,,,,,,,-80.2495,5.55
,,,,,,,,-68.2928,5.6
,,,,,,,,-56.7694,5.65
,,,,,,,,-45.7096,5.7
,,,,,,,,-35.1374,5.75
,,,,,,,,-25.0712,5.8
,,,,,,,,-15.5243,5.85
,,,,,,,,-6.50527,5.9
,,,,,,,,1.98164,5.95
,,,,,,,,9.936,6
,,,,,,,,17.3609,6.05
,,,,,,,,24.2625,6.1
,,,,,,,,30.6498,6.15
,,,,,,,,36.534,6.2
,,,,,,,,41.9286,6.25
,,,,,,,,46.8488,6.3
,,,,,,,,51.3113,6.35
,,,,,,,,55.3341,6.4
,,,,,,,,58.9362,6.45
,,,,,,,,62.1372,6.5
,,,,,,,,64.9576,6.55
,,,,,,,,67.4179,6.6
,,,,,,,,69.5391,6.65
,,,,,,,,71.3421,6.7
,,,,,,,,72.8478,6.75
,,,,,,,,74.0768,6.8
,,,,,,,,75.0495,6.85
,,,,,,,,75.7858,6.9
,,,,,,,,76.305,6.95
,,,,,,,,76.6259,7
,,,,,,,,76.7668,7.05
,,,,,,,,76.745,7.1
,,,,,,,,76.5773,7.15
,,,,,,,,76.2796,7.2
,,,,,,,,75.8672,7.25
,,,,,,,,75.3544,7.3
,,,,,,,,74.7546,7.35
,,,,,,,,74.0807,7.4
,,,,,,,,73.3445,7.45
,,,,,,,,72.5571,7.5
,,,,,,,,71.7288,7.55
,,,,,,,,70.869,7.6
,,,,,,,,69.9865,7.65
,,,,,,,,69.0892,7.7
,,,,,,,,68.1844,7.75
,,,,,,,,67.2786,7.8
,,,,,,,,66.3778,7.85
,,,,,,,,65.4872,7.9
,,,,,,,,64.6115,7.95
,,,,,,,,63.7547,8
,,,,,,,,62.9204,8.05
,,,,,,,,62.1116,8.125
,,,,,,,,61.3309,8.175
,,,,,,,,60.5803,8.225
,,,,,,,,59.8617,8.2875
,,,,,,,,59.1763,8.3375
,,,,,,,,57.9088,8.4
,,,,,,,,57.3277,8.45
,,,,,,,,56.7819,8.525
,,,,,,,,56.2712,8.575
,,,,,,,,55.7954,8.6375
,,,,,,,,55.3539,8.6875
,,,,,,,,54.9459,8.7375
,,,,,,,,54.2272,8.8
,,,,,,,,53.9144,8.875
,,,,,,,,53.631,8.925
,,,,,,,,53.376,8.975
,,,,,,,,53.1478,9.0375
,,,,,,,,52.9453,9.0875
,,,,,,,,52.6117,9.15
,,,,,,,,52.4778,9.2
,,,,,,,,52.3641,9.275
,,,,,,,,52.269,9.325
,,,,,,,,52.1913,9.3875
,,,,,,,,52.1297,9.4375
,,,,,,,,52.0828,9.4875
,,,,,,,,52.0283,9.55
,,,,,,,,52.0183,9.6
,,,,,,,,52.0183,9.675
,,,,,,,,52.0272,9.725
,,,,,,,,52.044,9.7875
,,,,,,,,52.0677,9.8375
,,,,,,,,52.0974,9.8875
,,,,,,,,52.1715,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2,,
,,,,,,,,0,0
,,,,,,,,-46475.7,0.05
,,,,,,,,-45619.4,0.1
,,,,,,,,-43233.8,0.15
,,,,,,,,-40771.4,0.2
,,,,,,,,-38296.1,0.25
,,,,,,,,-35826.5,0.3
,,,,,,,,-33377.9,0.35
,,,,,,,,-30964.1,0.4
,,,,,,,,-28596.9,0.45
,,,,,,,,-26287.1,0.5
,,,,,,,,-24043.5,0.55
,,,,,,,,-21873.9,0.6
,,,,,,,,-19784.8,0.675
,,,,,,,,-17781.4,0.725
,,,,,,,,-15867.9,0.7875
,,,,,,,,-14047.3,0.8375
,,,,,,,,-12322.1,0.8875
,,,,,,,,-9162.2,0.95
,,,,,,,,-7728.12,1
,,,,,,,,-6390.57,1.05
,,,,,,,,-5148.31,1.1
,,,,,,,,-3999.62,1.15
,,,,,,,,-2942.34,1.2
,,,,,,,,-1973.93,1.275
,,,,,,,,-1091.57,1.325
,,,,,,,,-292.15,1.375
,,,,,,,,427.663,1.425
,,,,,,,,1071.36,1.475
,,,,,,,,1642.58,1.5375
,,,,,,,,2145.04,1.5875
,,,,,,,,2582.53,1.6375
,,,,,,,,2958.89,1.6875
,,,,,,,,3277.92,1.7375
,,,,,,,,3759.22,1.8
,,,,,,,,3928.93,1.85
,,,,,,,,4056.21,1.9
,,,,,,,,4144.57,1.95
,,,,,,,,4197.42,2
,,,,,,,,4218.06,2.05
,,,,,,,,4209.64,2.1
,,,,,,,,4175.2,2.15
,,,,,,,,4117.62,2.2
,,,,,,,,4039.64,2.25
,,,,,,,,3943.84,2.3
,,,,,,,,3832.68,2.35
,,,,,,,,3708.44,2.4
,,,,,,,,3573.26,2.45
,,,,,,,,3429.13,2.5
,,,,,,,,3277.9,2.55
,,,,,,,,3121.28,2.6
,,,,,,,,2960.82,2.65
,,,,,,,,2797.95,2.7
,,,,,,,,2633.98,2.75
,,,,,,,,2470.07,2.8
,,,,,,,,2307.27,2.85
,,,,,,,,2146.53,2.9
,,,,,,,,1988.67,2.95
,,,,,,,,1834.41,3
,,,,,,,,1684.39,3.05
,,,,,,,,1539.13,3.1
,,,,,,,,1399.09,3.15
,,,,,,,,1264.64,3.2
,,,,,,,,1136.08,3.25
,,,,,,,,1013.63,3.3
,,,,,,,,897.452,3.35
,,,,,,,,787.663,3.4
,,,,,,,,738.453,3.45
,,,,,,,,582.877,3.5
,,,,,,,,490.548,3.55
,,,,,,,,406.381,3.6
,,,,,,,,328.545,3.65
,,,,,,,,256.846,3.7
,,,,,,,,191.119,3.75
,,,,,,,,131.176,3.8
,,,,,,,,76.8131,3.85
,,,,,,,,27.8098,3.9
,,,,,,,,-16.0657,3.95
,,,,,,,,-55.0549,4
,,,,,,,,-89.4059,4.05
,,,,,,,,-119.372,4.1
,,,,,,,,-145.207,4.15
,,,,,,,,-167.169,4.2
,,,,,,,,-185.51,4.25
,,,,,,,,-200.484,4.3
,,,,,,,,-212.338,4.35
,,,,,,,,-221.315,4.4
,,,,,,,,-227.652,4.45
,,,,,,,,-231.577,4.5
,,,,,,,,-233.312,4.55
,,,,,,,,-233.071,4.6
,,,,,,,,-231.056,4.65
,,,,,,,,-227.463,4.7
,,,,,,,,-222.475,4.75
,,,,,,,,-216.269,4.8
,,,,,,,,-209.008,4.85
,,,,,,,,-200.848,4.9
,,,,,,,,-191.934,4.95
,,,,,,,,-182.4,5
,,,,,,,,-172.37,5.05
,,,,,,,,-161.962,5.1
,,,,,,,,-151.28,5.15
,,,,,,,,-140.422,5.2
,,,,,,,,-129.476,5.25
,,,,,,,,-118.521,5.3
,,,,,,,,-107.63,5.35
,,,,,,,,-96.8653,5.4
,,,,,,,,-86.2847,5.45
,,,,,,,,-75.9374,5.5
,,,,,,,,-65.8663,5.55
,,,,,,,,-56.1083,5.6
,,,,,,,,-46.6943,5.65
,,,,,,,,-37.6501,5.7
,,,,,,,,-28.9962,5.75
,,,,,,,,-20.7485,5.8
,,,,,,,,-12.9189,5.85
,,,,,,,,-5.51521,5.9
,,,,,,,,1.4584,5.95
,,,,,,,,8.0008,6
,,,,,,,,14.1138,6.05
,,,,,,,,19.8019,6.1
,,,,,,,,25.0718,6.15
,,,,,,,,29.9321,6.2
,,,,,,,,34.3934,6.25
,,,,,,,,38.4676,6.3
,,,,,,,,42.168,6.35
,,,,,,,,45.5089,6.4
,,,,,,,,48.5055,6.45
,,,,,,,,51.1735,6.5
,,,,,,,,53.5294,6.55
,,,,,,,,55.5898,6.6
,,,,,,,,57.3717,6.65
,,,,,,,,58.8919,6.7
,,,,,,,,60.1674,6.75
,,,,,,,,61.2149,6.8
,,,,,,,,62.0509,6.85
,,,,,,,,62.6918,6.9
,,,,,,,,63.1531,6.95
,,,,,,,,63.4504,7
,,,,,,,,63.5983,7.05
,,,,,,,,63.6113,7.1
,,,,,,,,63.5029,7.15
,,,,,,,,63.2862,7.2
,,,,,,,,62.9738,7.25
,,,,,,,,62.5773,7.3
,,,,,,,,62.1079,7.35
,,,,,,,,61.5759,7.4
,,,,,,,,60.9913,7.45
,,,,,,,,60.3632,7.5
,,,,,,,,59.6999,7.55
,,,,,,,,59.0094,7.6
,,,,,,,,58.2988,7.65
,,,,,,,,57.5747,7.7
,,,,,,,,56.8432,7.75
,,,,,,,,56.1096,7.8
,,,,,,,,55.379,7.85
,,,,,,,,54.6556,7.9
,,,,,,,,53.9434,7.95
,,,,,,,,53.2457,8
,,,,,,,,52.5656,8.05
,,,,,,,,51.9056,8.125
,,,,,,,,51.2678,8.175
,,,,,,,,50.6541,8.225
,,,,,,,,50.0659,8.2875
,,,,,,,,49.5043,8.3375
,,,,,,,,48.4644,8.4
,,,,,,,,47.9869,8.45
,,,,,,,,47.538,8.525
,,,,,,,,47.1176,8.575
,,,,,,,,46.7255,8.6375
,,,,,,,,46.3612,8.6875
,,,,,,,,46.0243,8.7375
,,,,,,,,45.4296,8.8
,,,,,,,,45.1703,8.875
,,,,,,,,44.935,8.925
,,,,,,,,44.7229,8.975
,,,,,,,,44.5328,9.0375
,,,,,,,,44.3638,9.0875
,,,,,,,,44.0843,9.15
,,,,,,,,43.9716,9.2
,,,,,,,,43.8755,9.275
,,,,,,,,43.7948,9.325
,,,,,,,,43.7284,9.3875
,,,,,,,,43.6752,9.4375
,,,,,,,,43.6343,9.4875
,,,,,,,,43.5849,9.55
,,,,,,,,43.5745,9.6
,,,,,,,,43.5724,9.675
,,,,,,,,43.5777,9.725
,,,,,,,,43.5896,9.7875
,,,,,,,,43.6073,9.8375
,,,,,,,,43.63,9.8875
,,,,,,,,43.6878,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1.5,,
,,,,,,,,0,0
,,,,,,,,-36041.1,0.05
,,,,,,,,-35433.8,0.1
,,,,,,,,-33636.1,0.15
,,,,,,,,-31772.9,0.2
,,,,,,,,-29894,0.25
,,,,,,,,-28014,0.3
,,,,,,,,-26145.2,0.35
,,,,,,,,-24298.6,0.4
,,,,,,,,-22483.8,0.45
,,,,,,,,-20709.2,0.5
,,,,,,,,-18982.3,0.55
,,,,,,,,-17309.2,0.6
,,,,,,,,-15695.3,0.675
,,,,,,,,-14145,0.725
,,,,,,,,-12661.7,0.7875
,,,,,,,,-11248.2,0.8375
,,,,,,,,-9906.4,0.8875
,,,,,,,,-7442.83,0.95
,,,,,,,,-6925.15,1
,,,,,,,,-5224.01,1.05
,,,,,,,,-4229.01,1.1
,,,,,,,,-3325.96,1.15
,,,,,,,,-2494.16,1.2
,,,,,,,,-1731.13,1.275
,,,,,,,,-1034.76,1.325
,,,,,,,,-402.722,1.375
,,,,,,,,167.488,1.425
,,,,,,,,678.513,1.475
,,,,,,,,1133.11,1.5375
,,,,,,,,1534.11,1.5875
,,,,,,,,1884.42,1.6375
,,,,,,,,2186.95,1.6875
,,,,,,,,2444.65,1.7375
,,,,,,,,2837.19,1.8
,,,,,,,,2977.79,1.85
,,,,,,,,3085.01,1.9
,,,,,,,,3161.57,1.95
,,,,,,,,3210.13,2
,,,,,,,,3233.23,2.05
,,,,,,,,3233.32,2.1
,,,,,,,,3212.76,2.15
,,,,,,,,3173.8,2.2
,,,,,,,,3118.57,2.25
,,,,,,,,3049.09,2.3
,,,,,,,,2967.27,2.35
,,,,,,,,2874.9,2.4
,,,,,,,,2773.65,2.45
,,,,,,,,2665.09,2.5
,,,,,,,,2550.66,2.55
,,,,,,,,2431.71,2.6
,,,,,,,,2309.47,2.65
,,,,,,,,2185.05,2.7
,,,,,,,,2059.5,2.75
,,,,,,,,1933.73,2.8
,,,,,,,,1808.57,2.85
,,,,,,,,1684.78,2.9
,,,,,,,,1563.02,2.95
,,,,,,,,1443.86,3
,,,,,,,,1327.8,3.05
,,,,,,,,1215.28,3.1
,,,,,,,,1106.66,3.15
,,,,,,,,1002.25,3.2
,,,,,,,,902.284,3.25
,,,,,,,,806.956,3.3
,,,,,,,,716.408,3.35
,,,,,,,,630.735,3.4
,,,,,,,,549.991,3.45
,,,,,,,,474.194,3.5
,,,,,,,,403.326,3.55
,,,,,,,,337.34,3.6
,,,,,,,,276.164,3.65
,,,,,,,,219.7,3.7
,,,,,,,,167.831,3.75
,,,,,,,,120.421,3.8
,,,,,,,,77.3201,3.85
,,,,,,,,38.3659,3.9
,,,,,,,,3.38542,3.95
,,,,,,,,-27.802,4
,,,,,,,,-55.3831,4.05
,,,,,,,,-79.5489,4.1
,,,,,,,,-100.493,4.15
,,,,,,,,-118.409,4.2
,,,,,,,,-133.492,4.25
,,,,,,,,-145.934,4.3
,,,,,,,,-155.925,4.35
,,,,,,,,-163.652,4.4
,,,,,,,,-169.296,4.45
,,,,,,,,-173.033,4.5
,,,,,,,,-175.036,4.55
,,,,,,,,-175.468,4.6
,,,,,,,,-174.487,4.65
,,,,,,,,-172.245,4.7
,,,,,,,,-168.885,4.75
,,,,,,,,-164.542,4.8
,,,,,,,,-159.347,4.85
,,,,,,,,-153.418,4.9
,,,,,,,,-146.871,4.95
,,,,,,,,-139.81,5
,,,,,,,,-132.333,5.05
,,,,,,,,-124.532,5.1
,,,,,,,,-116.49,5.15
,,,,,,,,-108.284,5.2
,,,,,,,,-99.9828,5.25
,,,,,,,,-91.6506,5.3
,,,,,,,,-83.3443,5.35
,,,,,,,,-75.1148,5.4
,,,,,,,,-67.0074,5.45
,,,,,,,,-59.0622,5.5
,,,,,,,,-51.3137,5.55
,,,,,,,,-43.7919,5.6
,,,,,,,,-36.5223,5.65
,,,,,,,,-29.5259,5.7
,,,,,,,,-22.8202,5.75
,,,,,,,,-16.4186,5.8
,,,,,,,,-10.3314,5.85
,,,,,,,,-4.56579,5.9
,,,,,,,,0.873872,5.95
,,,,,,,,5.98578,6
,,,,,,,,10.7704,6.05
,,,,,,,,15.2304,6.1
,,,,,,,,19.37,6.15
,,,,,,,,23.1953,6.2
,,,,,,,,26.7137,6.25
,,,,,,,,29.9339,6.3
,,,,,,,,32.8656,6.35
,,,,,,,,35.5192,6.4
,,,,,,,,37.9062,6.45
,,,,,,,,40.0383,6.5
,,,,,,,,41.9277,6.55
,,,,,,,,43.5872,6.6
,,,,,,,,45.0294,6.65
,,,,,,,,46.2673,6.7
,,,,,,,,47.3137,6.75
,,,,,,,,48.1814,6.8
,,,,,,,,48.8832,6.85
,,,,,,,,49.4313,6.9
,,,,,,,,49.8379,6.95
,,,,,,,,50.1149,7
,,,,,,,,50.2737,7.05
,,,,,,,,50.3253,7.1
,,,,,,,,50.2804,7.15
,,,,,,,,50.149,7.2
,,,,,,,,49.9408,7.25
,,,,,,,,49.665,7.3
,,,,,,,,49.3303,7.35
,,,,,,,,48.9448,7.4
,,,,,,,,48.5161,7.45
,,,,,,,,48.0515,7.5
,,,,,,,,47.5575,7.55
,,,,,,,,47.0403,7.6
,,,,,,,,46.5056,7.65
,,,,,,,,45.9586,7.7
,,,,,,,,45.4041,7.75
,,,,,,,,44.8463,7.8
,,,,,,,,44.2892,7.85
,,,,,,,,43.7363,7.9
,,,,,,,,43.1907,7.95
,,,,,,,,42.655,8
,,,,,,,,42.1318,8.05
,,,,,,,,41.6231,8.125
,,,,,,,,41.1307,8.175
,,,,,,,,40.6559,8.225
,,,,,,,,40.2002,8.2875
,,,,,,,,39.7644,8.3375
,,,,,,,,38.9552,8.4
,,,,,,,,38.5828,8.45
,,,,,,,,38.2321,8.525
,,,,,,,,37.9031,8.575
,,,,,,,,37.5957,8.6375
,,,,,,,,37.3096,8.6875
,,,,,,,,37.0444,8.7375
,,,,,,,,36.5751,8.8
,,,,,,,,36.3697,8.875
,,,,,,,,36.1829,8.925
,,,,,,,,36.0141,8.975
,,,,,,,,35.8623,9.0375
,,,,,,,,35.7269,9.0875
,,,,,,,,35.5017,9.15
,,,,,,,,35.4102,9.2
,,,,,,,,35.3316,9.275
,,,,,,,,35.2651,9.325
,,,,,,,,35.2099,9.3875
,,,,,,,,35.165,9.4375
,,,,,,,,35.1298,9.4875
,,,,,,,,35.0851,9.55
,,,,,,,,35.074,9.6
,,,,,,,,35.0696,9.675
,,,,,,,,35.071,9.725
,,,,,,,,35.0778,9.7875
,,,,,,,,35.0892,9.8375
,,,,,,,,35.1046,9.8875
,,,,,,,,35.1456,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1,,
,,,,,,,,0,0
,,,,,,,,-25606.5,0.05
,,,,,,,,-25248.2,0.1
,,,,,,,,-24038.4,0.15
,,,,,,,,-22774.4,0.2
,,,,,,,,-21491.8,0.25
,,,,,,,,-20201.4,0.3
,,,,,,,,-18912.5,0.35
,,,,,,,,-17633.1,0.4
,,,,,,,,-16370.6,0.45
,,,,,,,,-15131.3,0.5
,,,,,,,,-13921,0.55
,,,,,,,,-12744.5,0.6
,,,,,,,,-11605.8,0.675
,,,,,,,,-10508.5,0.725
,,,,,,,,-9455.51,0.7875
,,,,,,,,-8448.99,0.8375
,,,,,,,,-7490.71,0.8875
,,,,,,,,-5723.45,0.95
,,,,,,,,-4915.68,1
,,,,,,,,-4158.62,1.05
,,,,,,,,-3452,1.1
,,,,,,,,-2795.2,1.15
,,,,,,,,-2187.38,1.2
,,,,,,,,-1627.44,1.275
,,,,,,,,-1114.1,1.325
,,,,,,,,-645.912,1.375
,,,,,,,,-221.276,1.425
,,,,,,,,161.523,1.475
,,,,,,,,504.293,1.5375
,,,,,,,,808.916,1.5875
,,,,,,,,1077.33,1.6375
,,,,,,,,1311.5,1.6875
,,,,,,,,1513.43,1.7375
,,,,,,,,1828.51,1.8
,,,,,,,,1945.62,1.85
,,,,,,,,2038.36,1.9
,,,,,,,,2108.63,1.95
,,,,,,,,2158.28,2
,,,,,,,,2189.09,2.05
,,,,,,,,2202.8,2.1
,,,,,,,,2201.05,2.15
,,,,,,,,2185.46,2.2
,,,,,,,,2157.53,2.25
,,,,,,,,2118.7,2.3
,,,,,,,,2070.35,2.35
,,,,,,,,2013.75,2.4
,,,,,,,,1950.13,2.45
,,,,,,,,1880.6,2.5
,,,,,,,,1806.22,2.55
,,,,,,,,1727.97,2.6
,,,,,,,,1646.75,2.65
,,,,,,,,1563.38,2.7
,,,,,,,,1478.63,2.75
,,,,,,,,1393.18,2.8
,,,,,,,,1307.66,2.85
,,,,,,,,1222.62,2.9
,,,,,,,,1138.57,2.95
,,,,,,,,1055.95,3
,,,,,,,,975.145,3.05
,,,,,,,,896.488,3.1
,,,,,,,,820.27,3.15
,,,,,,,,746.734,3.2
,,,,,,,,676.079,3.25
,,,,,,,,608.467,3.3
,,,,,,,,544.023,3.35
,,,,,,,,482.84,3.4
,,,,,,,,424.978,3.45
,,,,,,,,370.472,3.5
,,,,,,,,319.329,3.55
,,,,,,,,271.537,3.6
,,,,,,,,227.06,3.65
,,,,,,,,185.847,3.7
,,,,,,,,147.83,3.75
,,,,,,,,112.928,3.8
,,,,,,,,81.0461,3.85
,,,,,,,,52.0823,3.9
,,,,,,,,25.9246,3.95
,,,,,,,,2.45495,4
,,,,,,,,-18.4502,4.05
,,,,,,,,-36.9184,4.1
,,,,,,,,-53.0796,4.15
,,,,,,,,-67.0656,4.2
,,,,,,,,-79.0087,4.25
,,,,,,,,-89.0408,4.3
,,,,,,,,-97.2926,4.35
,,,,,,,,-103.893,4.4
,,,,,,,,-108.969,4.45
,,,,,,,,-112.643,4.5
,,,,,,,,-115.034,4.55
,,,,,,,,-116.26,4.6
,,,,,,,,-116.431,4.65
,,,,,,,,-115.654,4.7
,,,,,,,,-114.031,4.75
,,,,,,,,-111.659,4.8
,,,,,,,,-108.63,4.85
,,,,,,,,-105.032,4.9
,,,,,,,,-100.944,4.95
,,,,,,,,-96.4447,5
,,,,,,,,-91.6044,5.05
,,,,,,,,-86.4894,5.1
,,,,,,,,-81.1609,5.15
,,,,,,,,-75.6751,5.2
,,,,,,,,-70.0835,5.25
,,,,,,,,-64.4332,5.3
,,,,,,,,-58.7667,5.35
,,,,,,,,-53.1221,5.4
,,,,,,,,-47.5338,5.45
,,,,,,,,-42.0321,5.5
,,,,,,,,-36.6437,5.55
,,,,,,,,-31.3919,5.6
,,,,,,,,-26.2965,5.65
,,,,,,,,-21.3745,5.7
,,,,,,,,-16.64,5.75
,,,,,,,,-12.1043,5.8
,,,,,,,,-7.77653,5.85
,,,,,,,,-3.6633,5.9
,,,,,,,,0.230739,5.95
,,,,,,,,3.90285,6
,,,,,,,,7.352,6.05
,,,,,,,,10.5787,6.1
,,,,,,,,13.5849,6.15
,,,,,,,,16.3736,6.2
,,,,,,,,18.9491,6.25
